Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Month,Order Year,Order Quarter,Month Name,Year-Month,Profit Margin %,Revenue per Unit
8553,CA-2015-08553,2015-08-08,2015-08-11,Standard Class,CUST-3685,Customer 593,Consumer,United States,Tennessee City,Tennessee,77585,South,PROD-1465,Technology,Accessories,Accessories Model-883,52.94,5,0.1,5.21,8,2015,3,Aug,2015-08,9.84,10.59
8554,CA-2014-08554,2014-11-09,2014-11-11,Standard Class,CUST-9954,Customer 774,Home Office,United States,Georgia City,Georgia,93808,South,PROD-2932,Office Supplies,Art,Art Model-333,316.77,9,0.0,56.01,11,2014,4,Nov,2014-11,17.68,35.2
8555,CA-2014-08555,2014-08-24,2014-08-29,Second Class,CUST-3231,Customer 786,Home Office,United States,Washington City,Washington,69554,West,PROD-9673,Office Supplies,Binders,Binders Model-393,17.52,7,0.1,0.91,8,2014,3,Aug,2014-08,5.19,2.5
8556,CA-2017-08556,2017-07-01,2017-07-07,Standard Class,CUST-6603,Customer 250,Home Office,United States,Massachusetts City,Massachusetts,55076,East,PROD-6798,Furniture,Tables,Tables Model-949,55.78,5,0.0,18.4,7,2017,3,Jul,2017-07,32.99,11.16
8557,CA-2014-08557,2014-08-24,2014-08-30,Same Day,CUST-1275,Customer 76,Home Office,United States,Alabama City,Alabama,58617,South,PROD-6867,Furniture,Bookcases,Bookcases Model-739,801.73,8,0.3,-7.56,8,2014,3,Aug,2014-08,-0.94,100.22
8558,CA-2017-08558,2017-01-29,2017-01-31,Same Day,CUST-1978,Customer 518,Corporate,United States,New York City,New York,24198,East,PROD-4957,Office Supplies,Paper,Paper Model-645,294.74,2,0.0,33.87,1,2017,1,Jan,2017-01,11.49,147.37
8559,CA-2015-08559,2015-03-29,2015-03-30,First Class,CUST-8961,Customer 106,Home Office,United States,Virginia City,Virginia,30064,East,PROD-9700,Furniture,Tables,Tables Model-366,8.86,6,0.0,3.42,3,2015,1,Mar,2015-03,38.6,1.48
8560,CA-2017-08560,2017-04-16,2017-04-19,Second Class,CUST-4289,Customer 523,Home Office,United States,Pennsylvania City,Pennsylvania,95702,East,PROD-9886,Office Supplies,Supplies,Supplies Model-380,68.54,7,0.0,9.47,4,2017,2,Apr,2017-04,13.82,9.79
8561,CA-2016-08561,2016-01-14,2016-01-20,Second Class,CUST-9845,Customer 751,Corporate,United States,Tennessee City,Tennessee,96664,South,PROD-6252,Office Supplies,Envelopes,Envelopes Model-246,62.25,6,0.2,8.92,1,2016,1,Jan,2016-01,14.33,10.38
8562,CA-2017-08562,2017-02-09,2017-02-15,Second Class,CUST-9502,Customer 799,Consumer,United States,Wisconsin City,Wisconsin,94538,Central,PROD-9670,Office Supplies,Art,Art Model-542,145.21,11,0.2,12.88,2,2017,1,Feb,2017-02,8.87,13.2
8563,CA-2015-08563,2015-10-10,2015-10-13,First Class,CUST-8999,Customer 146,Consumer,United States,Georgia City,Georgia,93758,South,PROD-4696,Office Supplies,Supplies,Supplies Model-737,354.52,9,0.0,51.34,10,2015,4,Oct,2015-10,14.48,39.39
8564,CA-2015-08564,2015-04-12,2015-04-16,First Class,CUST-4638,Customer 162,Home Office,United States,Massachusetts City,Massachusetts,18662,East,PROD-5320,Furniture,Tables,Tables Model-841,26.16,4,0.4,2.08,4,2015,2,Apr,2015-04,7.95,6.54
8565,CA-2017-08565,2017-08-28,2017-08-31,Same Day,CUST-9816,Customer 569,Consumer,United States,Washington City,Washington,51278,West,PROD-4068,Office Supplies,Art,Art Model-645,48.86,6,0.0,10.41,8,2017,3,Aug,2017-08,21.31,8.14
8566,CA-2014-08566,2014-11-30,2014-12-04,Same Day,CUST-2377,Customer 590,Consumer,United States,Nevada City,Nevada,63761,West,PROD-7490,Furniture,Furnishings,Furnishings Model-111,81.58,3,0.0,6.12,11,2014,4,Nov,2014-11,7.5,27.19
8567,CA-2014-08567,2014-10-28,2014-11-01,Standard Class,CUST-8026,Customer 72,Home Office,United States,North Carolina City,North Carolina,31319,South,PROD-2010,Furniture,Chairs,Chairs Model-364,122.81,1,0.0,30.9,10,2014,4,Oct,2014-10,25.16,122.81
8568,CA-2016-08568,2016-07-10,2016-07-17,Standard Class,CUST-9820,Customer 338,Consumer,United States,Florida City,Florida,19691,South,PROD-2223,Furniture,Furnishings,Furnishings Model-977,69.74,8,0.0,14.35,7,2016,3,Jul,2016-07,20.58,8.72
8569,CA-2017-08569,2017-08-04,2017-08-10,Second Class,CUST-5714,Customer 376,Home Office,United States,Texas City,Texas,15120,Central,PROD-9588,Office Supplies,Binders,Binders Model-121,50.15,5,0.2,-0.23,8,2017,3,Aug,2017-08,-0.46,10.03
8570,CA-2014-08570,2014-07-14,2014-07-19,Same Day,CUST-8704,Customer 544,Corporate,United States,Massachusetts City,Massachusetts,40582,East,PROD-2977,Office Supplies,Storage,Storage Model-506,236.91,12,0.0,58.26,7,2014,3,Jul,2014-07,24.59,19.74
8571,CA-2015-08571,2015-03-17,2015-03-24,Standard Class,CUST-1376,Customer 85,Corporate,United States,Massachusetts City,Massachusetts,61894,East,PROD-6629,Technology,Phones,Phones Model-260,36.24,7,0.0,7.14,3,2015,1,Mar,2015-03,19.7,5.18
8572,CA-2016-08572,2016-02-22,2016-02-23,Second Class,CUST-6991,Customer 97,Corporate,United States,California City,California,54415,West,PROD-4810,Office Supplies,Appliances,Appliances Model-393,105.53,5,0.5,-8.34,2,2016,1,Feb,2016-02,-7.9,21.11
8573,CA-2014-08573,2014-06-02,2014-06-05,First Class,CUST-3747,Customer 777,Home Office,United States,Alabama City,Alabama,30562,South,PROD-8682,Furniture,Bookcases,Bookcases Model-177,144.28,5,0.0,33.97,6,2014,2,Jun,2014-06,23.54,28.86
8574,CA-2017-08574,2017-12-26,2017-12-28,Second Class,CUST-9290,Customer 49,Home Office,United States,Georgia City,Georgia,49467,South,PROD-5484,Office Supplies,Envelopes,Envelopes Model-407,54.8,3,0.4,-9.59,12,2017,4,Dec,2017-12,-17.5,18.27
8575,CA-2017-08575,2017-11-16,2017-11-23,Standard Class,CUST-7755,Customer 241,Corporate,United States,Florida City,Florida,98803,South,PROD-4000,Technology,Machines,Machines Model-341,32.3,6,0.2,4.55,11,2017,4,Nov,2017-11,14.09,5.38
8576,CA-2016-08576,2016-05-09,2016-05-16,Second Class,CUST-6705,Customer 300,Home Office,United States,New York City,New York,70959,East,PROD-3239,Furniture,Furnishings,Furnishings Model-331,305.53,4,0.2,87.36,5,2016,2,May,2016-05,28.59,76.38
8577,CA-2017-08577,2017-11-30,2017-12-03,Standard Class,CUST-5439,Customer 394,Consumer,United States,Wisconsin City,Wisconsin,37820,Central,PROD-1857,Furniture,Chairs,Chairs Model-709,14.41,5,0.2,1.36,11,2017,4,Nov,2017-11,9.44,2.88
8578,CA-2014-08578,2014-01-11,2014-01-17,Second Class,CUST-5343,Customer 693,Corporate,United States,Colorado City,Colorado,95185,West,PROD-6850,Furniture,Chairs,Chairs Model-764,8.33,7,0.0,2.9,1,2014,1,Jan,2014-01,34.81,1.19
8579,CA-2014-08579,2014-09-07,2014-09-12,First Class,CUST-8263,Customer 294,Consumer,United States,California City,California,28001,West,PROD-1189,Furniture,Bookcases,Bookcases Model-268,52.18,8,0.1,4.18,9,2014,3,Sep,2014-09,8.01,6.52
8580,CA-2016-08580,2016-11-08,2016-11-13,Second Class,CUST-6802,Customer 100,Home Office,United States,Pennsylvania City,Pennsylvania,69185,East,PROD-8069,Furniture,Tables,Tables Model-737,228.03,5,0.0,61.06,11,2016,4,Nov,2016-11,26.78,45.61
8581,CA-2014-08581,2014-04-30,2014-05-02,First Class,CUST-8726,Customer 75,Corporate,United States,Texas City,Texas,46576,Central,PROD-2392,Furniture,Bookcases,Bookcases Model-693,111.62,4,0.0,31.81,4,2014,2,Apr,2014-04,28.5,27.9
8582,CA-2014-08582,2014-06-24,2014-06-28,First Class,CUST-2541,Customer 257,Corporate,United States,Georgia City,Georgia,66967,South,PROD-9759,Furniture,Chairs,Chairs Model-780,19.51,9,0.0,6.19,6,2014,2,Jun,2014-06,31.73,2.17
8583,CA-2016-08583,2016-11-06,2016-11-08,Same Day,CUST-7303,Customer 794,Consumer,United States,Colorado City,Colorado,15492,West,PROD-3040,Office Supplies,Fasteners,Fasteners Model-296,108.75,10,0.0,46.82,11,2016,4,Nov,2016-11,43.05,10.88
8584,CA-2014-08584,2014-03-16,2014-03-22,Second Class,CUST-8282,Customer 752,Home Office,United States,Illinois City,Illinois,87036,Central,PROD-4647,Technology,Copiers,Copiers Model-977,2020.84,13,0.0,257.67,3,2014,1,Mar,2014-03,12.75,155.45
8585,CA-2017-08585,2017-08-23,2017-08-30,Same Day,CUST-2232,Customer 89,Corporate,United States,Nevada City,Nevada,28288,West,PROD-2114,Technology,Copiers,Copiers Model-137,5.59,9,0.2,-0.33,8,2017,3,Aug,2017-08,-5.9,0.62
8586,CA-2014-08586,2014-03-29,2014-04-04,Same Day,CUST-8353,Customer 762,Corporate,United States,Wisconsin City,Wisconsin,89207,Central,PROD-3078,Furniture,Bookcases,Bookcases Model-791,96.16,9,0.0,34.66,3,2014,1,Mar,2014-03,36.04,10.68
8587,CA-2017-08587,2017-01-12,2017-01-16,Second Class,CUST-4876,Customer 317,Corporate,United States,New York City,New York,68169,East,PROD-4339,Office Supplies,Supplies,Supplies Model-516,87.86,13,0.1,13.41,1,2017,1,Jan,2017-01,15.26,6.76
8588,CA-2016-08588,2016-11-27,2016-12-02,Second Class,CUST-8215,Customer 247,Corporate,United States,Virginia City,Virginia,62881,East,PROD-5722,Office Supplies,Labels,Labels Model-178,182.86,7,0.0,48.75,11,2016,4,Nov,2016-11,26.66,26.12
8589,CA-2015-08589,2015-11-07,2015-11-12,Second Class,CUST-9554,Customer 589,Corporate,United States,Georgia City,Georgia,73192,South,PROD-8393,Furniture,Bookcases,Bookcases Model-633,79.35,2,0.0,13.52,11,2015,4,Nov,2015-11,17.04,39.67
8590,CA-2017-08590,2017-07-07,2017-07-08,Second Class,CUST-3235,Customer 76,Home Office,United States,Colorado City,Colorado,22875,West,PROD-5728,Furniture,Bookcases,Bookcases Model-390,127.17,1,0.1,29.09,7,2017,3,Jul,2017-07,22.87,127.17
8591,CA-2017-08591,2017-11-25,2017-11-29,Same Day,CUST-9683,Customer 58,Corporate,United States,Washington City,Washington,15903,West,PROD-9320,Technology,Copiers,Copiers Model-714,8.99,13,0.0,0.94,11,2017,4,Nov,2017-11,10.46,0.69
8592,CA-2016-08592,2016-05-30,2016-06-04,Same Day,CUST-5648,Customer 774,Consumer,United States,Oregon City,Oregon,50059,West,PROD-4561,Furniture,Chairs,Chairs Model-823,1142.01,7,0.1,340.73,5,2016,2,May,2016-05,29.84,163.14
8593,CA-2016-08593,2016-04-13,2016-04-17,Standard Class,CUST-5907,Customer 180,Consumer,United States,Wisconsin City,Wisconsin,59253,Central,PROD-4534,Technology,Phones,Phones Model-120,76.18,11,0.2,15.71,4,2016,2,Apr,2016-04,20.62,6.93
8594,CA-2017-08594,2017-07-01,2017-07-07,Standard Class,CUST-7136,Customer 645,Consumer,United States,Colorado City,Colorado,92311,West,PROD-3632,Technology,Phones,Phones Model-909,7.71,5,0.0,2.45,7,2017,3,Jul,2017-07,31.78,1.54
8595,CA-2017-08595,2017-09-15,2017-09-17,Same Day,CUST-3602,Customer 26,Corporate,United States,Ohio City,Ohio,68326,East,PROD-1096,Office Supplies,Storage,Storage Model-751,340.13,6,0.0,98.36,9,2017,3,Sep,2017-09,28.92,56.69
8596,CA-2016-08596,2016-11-14,2016-11-19,Standard Class,CUST-6035,Customer 182,Home Office,United States,North Carolina City,North Carolina,93976,South,PROD-5918,Technology,Copiers,Copiers Model-324,98.86,5,0.0,12.56,11,2016,4,Nov,2016-11,12.7,19.77
8597,CA-2017-08597,2017-03-02,2017-03-03,First Class,CUST-3550,Customer 768,Consumer,United States,Pennsylvania City,Pennsylvania,73790,East,PROD-1974,Office Supplies,Envelopes,Envelopes Model-514,356.68,9,0.5,-50.24,3,2017,1,Mar,2017-03,-14.09,39.63
8598,CA-2015-08598,2015-02-01,2015-02-05,Second Class,CUST-3470,Customer 128,Home Office,United States,Michigan City,Michigan,10644,Central,PROD-8022,Technology,Machines,Machines Model-391,7.83,3,0.3,-0.75,2,2015,1,Feb,2015-02,-9.58,2.61
8599,CA-2016-08599,2016-11-28,2016-12-02,Standard Class,CUST-7865,Customer 63,Corporate,United States,North Carolina City,North Carolina,93197,South,PROD-4166,Technology,Accessories,Accessories Model-132,224.53,10,0.2,0.76,11,2016,4,Nov,2016-11,0.34,22.45
8600,CA-2017-08600,2017-03-03,2017-03-10,Same Day,CUST-4304,Customer 24,Corporate,United States,Indiana City,Indiana,53592,Central,PROD-1408,Office Supplies,Envelopes,Envelopes Model-637,19.75,4,0.4,-4.73,3,2017,1,Mar,2017-03,-23.95,4.94
8601,CA-2014-08601,2014-08-02,2014-08-08,Second Class,CUST-9587,Customer 96,Corporate,United States,Georgia City,Georgia,10234,South,PROD-3684,Technology,Machines,Machines Model-998,165.12,8,0.3,-18.03,8,2014,3,Aug,2014-08,-10.92,20.64
8602,CA-2015-08602,2015-12-31,2016-01-05,Standard Class,CUST-4288,Customer 673,Consumer,United States,Washington City,Washington,55457,West,PROD-3600,Office Supplies,Supplies,Supplies Model-667,180.25,9,0.0,70.13,12,2015,4,Dec,2015-12,38.91,20.03
8603,CA-2016-08603,2016-02-20,2016-02-27,Standard Class,CUST-1630,Customer 301,Corporate,United States,Tennessee City,Tennessee,21340,South,PROD-4676,Office Supplies,Envelopes,Envelopes Model-962,57.41,7,0.2,-5.49,2,2016,1,Feb,2016-02,-9.56,8.2
8604,CA-2015-08604,2015-05-31,2015-06-03,Second Class,CUST-1182,Customer 744,Home Office,United States,Washington City,Washington,43319,West,PROD-7762,Office Supplies,Envelopes,Envelopes Model-237,123.53,5,0.2,19.16,5,2015,2,May,2015-05,15.51,24.71
8605,CA-2016-08605,2016-08-23,2016-08-26,Same Day,CUST-6004,Customer 382,Consumer,United States,New York City,New York,83628,East,PROD-6488,Furniture,Bookcases,Bookcases Model-945,141.67,1,0.0,42.81,8,2016,3,Aug,2016-08,30.22,141.67
8606,CA-2016-08606,2016-08-01,2016-08-02,Same Day,CUST-1949,Customer 217,Corporate,United States,Texas City,Texas,26569,Central,PROD-3611,Office Supplies,Paper,Paper Model-286,113.44,3,0.4,2.78,8,2016,3,Aug,2016-08,2.45,37.81
8607,CA-2017-08607,2017-01-31,2017-02-03,Second Class,CUST-6076,Customer 742,Corporate,United States,Washington City,Washington,10509,West,PROD-5798,Technology,Machines,Machines Model-468,361.44,7,0.0,66.92,1,2017,1,Jan,2017-01,18.51,51.63
8608,CA-2014-08608,2014-10-03,2014-10-10,Second Class,CUST-9256,Customer 616,Corporate,United States,Texas City,Texas,51657,Central,PROD-2800,Technology,Accessories,Accessories Model-100,344.53,4,0.0,97.27,10,2014,4,Oct,2014-10,28.23,86.13
8609,CA-2016-08609,2016-09-11,2016-09-16,Same Day,CUST-1455,Customer 625,Corporate,United States,Tennessee City,Tennessee,46698,South,PROD-6300,Office Supplies,Envelopes,Envelopes Model-784,430.9,5,0.1,2.45,9,2016,3,Sep,2016-09,0.57,86.18
8610,CA-2017-08610,2017-03-26,2017-03-30,Standard Class,CUST-9446,Customer 57,Corporate,United States,Washington City,Washington,72423,West,PROD-1786,Office Supplies,Art,Art Model-763,17.64,4,0.0,2.61,3,2017,1,Mar,2017-03,14.8,4.41
8611,CA-2015-08611,2015-02-04,2015-02-05,Standard Class,CUST-5703,Customer 475,Consumer,United States,Illinois City,Illinois,51235,Central,PROD-8945,Office Supplies,Labels,Labels Model-249,76.76,3,0.1,11.51,2,2015,1,Feb,2015-02,14.99,25.59
8612,CA-2017-08612,2017-07-03,2017-07-07,First Class,CUST-5656,Customer 374,Consumer,United States,Ohio City,Ohio,63029,East,PROD-7225,Office Supplies,Labels,Labels Model-673,96.32,1,0.0,37.36,7,2017,3,Jul,2017-07,38.79,96.32
8613,CA-2014-08613,2014-11-08,2014-11-15,Standard Class,CUST-7198,Customer 498,Consumer,United States,Colorado City,Colorado,46628,West,PROD-8556,Technology,Accessories,Accessories Model-656,299.13,1,0.0,73.52,11,2014,4,Nov,2014-11,24.58,299.13
8614,CA-2017-08614,2017-09-28,2017-09-30,Same Day,CUST-3115,Customer 151,Corporate,United States,Florida City,Florida,15436,South,PROD-8737,Office Supplies,Storage,Storage Model-462,87.68,9,0.0,12.5,9,2017,3,Sep,2017-09,14.26,9.74
8615,CA-2016-08615,2016-03-16,2016-03-19,Standard Class,CUST-8520,Customer 513,Consumer,United States,Nevada City,Nevada,30030,West,PROD-4002,Office Supplies,Storage,Storage Model-336,52.14,4,0.0,19.99,3,2016,1,Mar,2016-03,38.34,13.04
8616,CA-2014-08616,2014-04-14,2014-04-15,Standard Class,CUST-9548,Customer 121,Home Office,United States,Wisconsin City,Wisconsin,72300,Central,PROD-3979,Furniture,Tables,Tables Model-785,262.89,9,0.5,-67.45,4,2014,2,Apr,2014-04,-25.66,29.21
8617,CA-2016-08617,2016-10-25,2016-10-27,Same Day,CUST-8003,Customer 583,Home Office,United States,Oregon City,Oregon,43598,West,PROD-6729,Furniture,Chairs,Chairs Model-991,4.07,7,0.2,0.26,10,2016,4,Oct,2016-10,6.39,0.58
8618,CA-2017-08618,2017-01-24,2017-01-31,First Class,CUST-6088,Customer 150,Home Office,United States,New York City,New York,97943,East,PROD-2871,Technology,Copiers,Copiers Model-697,264.44,12,0.5,-41.91,1,2017,1,Jan,2017-01,-15.85,22.04
8619,CA-2014-08619,2014-10-08,2014-10-15,Second Class,CUST-5269,Customer 516,Home Office,United States,Tennessee City,Tennessee,44618,South,PROD-5165,Technology,Copiers,Copiers Model-865,60.37,13,0.1,3.57,10,2014,4,Oct,2014-10,5.91,4.64
8620,CA-2017-08620,2017-05-10,2017-05-16,Standard Class,CUST-2346,Customer 493,Home Office,United States,Pennsylvania City,Pennsylvania,35882,East,PROD-2523,Furniture,Bookcases,Bookcases Model-799,9.63,12,0.0,0.58,5,2017,2,May,2017-05,6.02,0.8
8621,CA-2015-08621,2015-04-13,2015-04-16,First Class,CUST-8852,Customer 463,Consumer,United States,Georgia City,Georgia,93878,South,PROD-7978,Office Supplies,Art,Art Model-454,170.01,8,0.2,46.73,4,2015,2,Apr,2015-04,27.49,21.25
8622,CA-2016-08622,2016-02-19,2016-02-24,First Class,CUST-7302,Customer 680,Consumer,United States,North Carolina City,North Carolina,72465,South,PROD-6807,Office Supplies,Appliances,Appliances Model-923,240.79,3,0.0,61.47,2,2016,1,Feb,2016-02,25.53,80.26
8623,CA-2017-08623,2017-04-21,2017-04-22,Standard Class,CUST-9219,Customer 203,Corporate,United States,Washington City,Washington,26968,West,PROD-4363,Furniture,Tables,Tables Model-439,20.37,4,0.0,3.16,4,2017,2,Apr,2017-04,15.51,5.09
8624,CA-2014-08624,2014-03-28,2014-04-04,Second Class,CUST-2625,Customer 560,Consumer,United States,Indiana City,Indiana,79075,Central,PROD-8165,Furniture,Furnishings,Furnishings Model-430,85.24,11,0.5,-23.28,3,2014,1,Mar,2014-03,-27.31,7.75
8625,CA-2017-08625,2017-11-03,2017-11-09,Standard Class,CUST-6819,Customer 403,Corporate,United States,Wisconsin City,Wisconsin,48575,Central,PROD-3238,Office Supplies,Art,Art Model-878,39.72,12,0.0,7.29,11,2017,4,Nov,2017-11,18.35,3.31
8626,CA-2016-08626,2016-07-29,2016-08-02,Same Day,CUST-8557,Customer 353,Home Office,United States,Washington City,Washington,29958,West,PROD-4379,Furniture,Furnishings,Furnishings Model-993,121.6,2,0.0,38.99,7,2016,3,Jul,2016-07,32.06,60.8
8627,CA-2014-08627,2014-12-01,2014-12-06,Standard Class,CUST-4792,Customer 722,Consumer,United States,Florida City,Florida,97995,South,PROD-5479,Furniture,Chairs,Chairs Model-566,60.49,10,0.2,-5.41,12,2014,4,Dec,2014-12,-8.94,6.05
8628,CA-2017-08628,2017-12-25,2017-12-29,Same Day,CUST-7218,Customer 666,Consumer,United States,Massachusetts City,Massachusetts,12076,East,PROD-2281,Technology,Accessories,Accessories Model-427,31.99,6,0.3,2.5,12,2017,4,Dec,2017-12,7.81,5.33
8629,CA-2015-08629,2015-12-26,2016-01-01,First Class,CUST-1720,Customer 43,Consumer,United States,North Carolina City,North Carolina,62675,South,PROD-7397,Furniture,Chairs,Chairs Model-981,17.77,13,0.0,3.95,12,2015,4,Dec,2015-12,22.23,1.37
8630,CA-2016-08630,2016-07-02,2016-07-08,First Class,CUST-3321,Customer 83,Consumer,United States,Alabama City,Alabama,24322,South,PROD-5236,Office Supplies,Envelopes,Envelopes Model-197,295.34,9,0.0,53.16,7,2016,3,Jul,2016-07,18.0,32.82
8631,CA-2017-08631,2017-04-03,2017-04-07,First Class,CUST-9452,Customer 503,Home Office,United States,Alabama City,Alabama,82551,South,PROD-6201,Technology,Phones,Phones Model-470,86.71,10,0.4,-23.36,4,2017,2,Apr,2017-04,-26.94,8.67
8632,CA-2015-08632,2015-03-20,2015-03-22,Second Class,CUST-1365,Customer 365,Consumer,United States,Texas City,Texas,24846,Central,PROD-1372,Technology,Accessories,Accessories Model-931,12.88,6,0.0,2.31,3,2015,1,Mar,2015-03,17.93,2.15
8633,CA-2015-08633,2015-04-08,2015-04-11,Second Class,CUST-4173,Customer 8,Consumer,United States,Colorado City,Colorado,63059,West,PROD-7520,Office Supplies,Labels,Labels Model-980,45.14,8,0.0,3.41,4,2015,2,Apr,2015-04,7.55,5.64
8634,CA-2014-08634,2014-02-01,2014-02-07,Standard Class,CUST-6844,Customer 289,Consumer,United States,Wisconsin City,Wisconsin,20275,Central,PROD-4796,Furniture,Tables,Tables Model-403,1441.21,3,0.0,561.23,2,2014,1,Feb,2014-02,38.94,480.4
8635,CA-2016-08635,2016-04-23,2016-04-25,First Class,CUST-4185,Customer 459,Corporate,United States,Wisconsin City,Wisconsin,46606,Central,PROD-7452,Furniture,Bookcases,Bookcases Model-481,130.62,8,0.3,5.58,4,2016,2,Apr,2016-04,4.27,16.33
8636,CA-2014-08636,2014-01-25,2014-01-30,First Class,CUST-1622,Customer 477,Corporate,United States,Wisconsin City,Wisconsin,25834,Central,PROD-2660,Furniture,Bookcases,Bookcases Model-111,324.11,5,0.0,126.47,1,2014,1,Jan,2014-01,39.02,64.82
8637,CA-2016-08637,2016-02-21,2016-02-23,Same Day,CUST-1530,Customer 632,Corporate,United States,New York City,New York,12119,East,PROD-4372,Office Supplies,Art,Art Model-947,66.19,12,0.3,4.07,2,2016,1,Feb,2016-02,6.15,5.52
8638,CA-2014-08638,2014-05-25,2014-05-27,Standard Class,CUST-8478,Customer 149,Home Office,United States,Colorado City,Colorado,42719,West,PROD-6407,Technology,Copiers,Copiers Model-552,2303.75,12,0.0,545.07,5,2014,2,May,2014-05,23.66,191.98
